GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Research,Chance of Admit 
309,106,2,2.5,2.5,8.0,0,0.62
325,114,4,3.0,2.0,8.4,0,0.7
322,103,4,3.0,2.5,8.02,1,0.61
317,107,2,3.5,3.0,8.28,0,0.66
305,102,2,1.5,2.5,7.64,0,0.59
331,116,5,4.0,4.0,9.26,1,0.93
306,100,2,3.0,3.0,8.0,0,0.48
320,104,3,3.0,2.5,8.57,1,0.74
315,104,3,4.0,2.5,8.1,0,0.65
318,101,5,3.5,5.0,8.78,1,0.78
308,110,3,3.5,3.0,8.0,1,0.46
326,116,3,3.5,4.0,9.14,1,0.81
295,96,2,1.5,2.0,7.34,0,0.47
321,111,4,4.0,4.0,8.97,1,0.87
296,95,2,3.0,2.0,7.54,1,0.44
312,101,2,2.5,3.5,8.04,1,0.68
312,103,3,3.5,4.0,8.78,0,0.67
319,110,3,3.5,3.5,9.04,0,0.82
299,97,3,5.0,3.5,7.66,0,0.38
334,116,4,4.0,3.5,9.54,1,0.93
334,116,4,4.0,3.0,8.0,1,0.78
311,106,2,3.5,3.0,8.26,1,0.79
320,112,2,3.5,3.5,8.78,1,0.73
316,102,3,2.0,3.0,7.4,0,0.64
312,99,1,1.0,1.5,8.01,1,0.52
327,115,4,3.5,4.0,9.14,0,0.79
319,105,3,3.0,3.5,8.67,1,0.73
328,110,4,4.0,2.5,9.02,1,0.81
313,98,3,2.5,4.5,8.3,1,0.76
330,116,4,5.0,4.5,9.45,1,0.91
308,109,2,3.0,4.0,8.45,0,0.71
323,110,5,4.0,5.0,8.98,1,0.87
331,115,5,4.0,3.5,9.44,1,0.92
318,109,3,3.0,3.0,8.5,0,0.67
322,110,5,4.5,4.0,8.97,0,0.78
307,105,2,2.0,3.5,8.1,0,0.53
312,108,3,3.5,3.0,8.53,0,0.69
330,113,5,5.0,4.0,9.31,1,0.91
327,108,5,5.0,3.5,9.13,1,0.87
299,100,3,2.0,3.0,7.42,0,0.42
327,118,4,5.0,5.0,9.67,1,0.93
322,110,3,4.0,5.0,8.64,1,0.85
325,112,2,3.0,3.5,8.96,1,0.8
313,107,2,2.5,2.0,8.5,1,0.53
335,118,5,4.5,3.5,9.44,1,0.93
340,120,4,5.0,5.0,9.5,1,0.96
308,106,3,3.0,3.0,8.24,0,0.58
308,101,2,3.0,4.0,7.9,0,0.68
319,108,2,2.5,3.0,8.76,0,0.66
339,114,5,4.0,4.5,9.76,1,0.96
324,110,4,4.5,4.0,9.15,1,0.82
339,119,5,4.5,4.0,9.7,0,0.89
324,111,3,2.5,2.0,8.8,1,0.79
321,102,3,3.5,4.0,9.01,1,0.8
306,110,2,3.5,4.0,8.45,0,0.63
321,107,2,2.0,1.5,8.44,0,0.81
334,119,5,4.5,5.0,9.54,1,0.94
304,102,2,3.0,4.0,8.73,0,0.67
330,116,4,4.0,3.5,9.23,1,0.91
329,114,2,2.0,4.0,8.56,1,0.72
313,106,2,2.5,2.0,8.43,0,0.62
298,99,2,4.0,2.0,7.6,0,0.46
320,120,3,4.0,4.5,9.11,0,0.86
324,107,5,3.5,4.0,8.66,1,0.81
324,107,4,4.0,4.5,8.87,1,0.76
326,113,5,4.5,4.0,9.4,1,0.91
325,106,3,3.5,4.0,8.4,1,0.52
306,106,2,2.0,2.5,8.14,0,0.61
325,112,4,4.0,4.5,9.17,1,0.85
312,100,2,1.5,3.5,7.9,1,0.56
324,112,4,4.0,2.5,8.1,1,0.72
309,104,2,2.0,2.5,8.26,0,0.65
311,104,2,2.0,2.0,8.3,0,0.42
324,111,5,4.5,4.0,9.16,1,0.9
316,101,2,2.5,2.0,8.32,1,0.61
308,108,4,4.5,5.0,8.34,0,0.77
327,113,4,4.5,4.5,9.04,0,0.84
299,100,2,3.0,3.5,7.88,0,0.68
315,103,1,1.5,2.0,7.86,0,0.57
303,102,3,3.5,3.0,8.5,0,0.62
333,117,4,5.0,4.0,9.66,1,0.95
339,116,4,4.0,3.5,9.8,1,0.96
305,107,2,2.5,2.5,8.42,0,0.71
319,110,3,3.0,2.5,8.79,0,0.72
317,104,2,4.5,4.0,8.47,0,0.57
313,104,3,4.0,4.5,8.65,0,0.73
334,120,5,4.0,5.0,9.87,1,0.97
306,105,2,3.0,2.5,8.26,0,0.73
314,103,2,2.0,3.0,8.21,0,0.65
325,108,4,4.5,4.0,9.06,1,0.79
309,108,3,2.5,3.0,8.12,0,0.72
324,111,4,3.0,3.0,9.01,1,0.82
321,109,3,3.5,3.5,8.8,1,0.74
307,105,4,3.0,3.0,7.94,0,0.62
302,101,2,2.5,3.5,7.96,0,0.46
332,118,5,5.0,5.0,9.47,1,0.94
322,107,3,3.5,3.5,8.46,1,0.71
312,106,3,4.0,3.5,8.79,1,0.81
300,102,2,1.5,2.0,7.87,0,0.56
320,112,4,3.0,4.5,8.86,1,0.82
327,103,3,4.0,4.0,8.3,1,0.74
321,112,3,3.0,4.5,8.95,1,0.77
325,110,2,3.0,2.5,8.76,1,0.75
325,114,3,3.5,3.0,9.04,1,0.76
318,103,3,4.0,4.5,8.49,1,0.71
308,108,3,3.5,3.5,8.22,0,0.61
309,105,2,2.5,4.0,7.68,0,0.55
320,108,3,3.5,4.0,8.44,1,0.76
304,103,5,5.0,4.0,8.64,0,0.68
308,110,4,3.5,3.0,8.6,0,0.7
310,104,3,2.0,3.5,8.37,0,0.7
300,100,3,2.0,3.0,8.66,1,0.64
313,109,3,4.0,3.5,9.0,0,0.79
312,105,2,2.0,2.5,8.45,0,0.72
328,116,5,4.5,5.0,9.08,1,0.91
307,108,2,4.0,3.5,7.7,0,0.48
315,106,3,4.5,3.5,8.42,0,0.72
313,102,3,3.5,4.0,8.9,1,0.77
329,111,4,4.5,4.0,9.23,1,0.89
309,105,5,3.5,3.5,8.56,0,0.71
315,105,3,2.0,2.5,8.48,0,0.75
329,119,4,4.5,4.5,9.16,1,0.9
323,112,5,4.0,4.5,8.78,0,0.79
330,115,5,4.5,3.0,9.34,1,0.9
321,110,3,3.5,5.0,8.85,1,0.82
321,109,3,3.0,3.0,8.54,1,0.79
324,112,4,4.0,3.5,8.77,1,0.8
327,113,4,4.5,4.5,9.11,1,0.89
316,105,3,3.0,3.5,8.73,0,0.72
310,106,4,1.5,2.5,8.36,0,0.57
334,114,4,4.0,4.0,9.43,1,0.93
329,113,5,5.0,4.5,9.45,1,0.89
340,120,5,4.5,4.5,9.91,1,0.97
